1,1324,6417,8028,9876,706,6841,8828,8717,8790,8394,5470,962,4865,4175,5006,8737,8551,5537,2784,2531,9037,4699,3619,7118,4282,3734,2126,115,6361,9854,8263,5542,7555,9993,6658,420,5154,28,8126
0,2214,8694,7849,4711,6990,1496,4815,9371,8090,7513,2863,2612,7138,2198,4044,4566,963,3739,8424,6587,2898,1930,6106,5179,7935,1728,467,4331,8272,4722,5634,6640,7701,9356,9889,3018,7006,2761,9685
0,8730,4682,1843,185,1932,3310,8624,2167,6039,6503,8669,8066,8650,3514,3773,6143,2236,334,6628,1343,5899,5997,9615,3840,9214,8910,8784,1027,9452,1446,5737,1001,647,3412,3716,1838,9392,8742,5216
0,6902,95,185,5071,3154,27,7638,6218,9939,5947,1097,4906,7832,9604,6094,4667,705,991,55,4619,7888,1566,8848,643,5491,8053,1768,2007,7138,5913,5156,151,9973,2191,7510,1496,5613,7219,7779
1,3044,2648,8168,8013,6953,9721,8959,8130,4077,1935,5991,4056,7008,3260,7370,1411,2056,9366,826,3296,9302,4892,2354,7671,6182,2697,6866,5173,1301,7239,8237,5949,1952,7486,4978,7201,1938,982,2261
1,7046,8481,2419,7860,64,3423,5974,2271,4040,924,113,3832,7493,2448,8290,9476,6482,2185,6167,5249,527,5152,6435,1035,8599,2779,8317,46,3291,8059,3092,4826,2250,9347,6423,4254,4388,2338,8354
0,8854,2973,1766,4023,8032,3277,5846,1419,1516,3202,4982,9592,2873,4736,7888,4169,9715,2034,3084,4465,1133,8777,7462,7609,478,7044,1427,4190,2344,2674,6912,2636,5511,2711,1760,8049,179,4460,7123
1,5052,2594,3529,9361,5060,5783,1668,9827,6737,2750,5697,8566,6288,4752,9623,9064,5927,9473,5726,6389,8829,4727,6031,2597,3334,6852,7474,1932,4756,8608,5076,7787,7220,6487,839,9362,7741,4181,4395
0,915,4854,484,2314,5926,1254,580,4803,1894,3301,4707,4696,9432,1226,1501,895,4229,3817,6846,1116,2320,4314,6144,754,1626,9834,9964,5764,5194,6016,1289,2895,5128,8129,9694,1114,7283,5193,7389
1,3924,9014,8257,5925,8503,3522,3618,8178,9934,898,3704,6502,295,4280,7343,6056,6907,1369,9020,4786,2559,104,594,8193,5960,6205,568,9774,7003,1801,2977,8268,9547,6296,547,8091,5852,2475,3261
1,1216,2662,4876,8846,4595,2366,7624,9769,6615,8633,2993,3182,1143,6561,6460,4699,1856,2108,7017,8769,668,2106,1227,2284,4741,5626,2080,3927,1716,7126,2743,8111,1784,4507,9121,2848,5621,4323,1782
1,9710,4637,6505,712,9488,469,652,6459,6384,53,1315,3138,6771,3390,8055,2330,3533,3910,8674,7881,3707,9749,5865,554,2974,8333,5621,4210,6083,5919,6611,5171,8316,3072,2776,7138,1308,7390,6636
1,4377,1877,1133,3969,7570,4611,8797,491,1318,1338,8009,3875,1441,6892,6941,5602,1067,6791,5454,5111,6560,5369,809,6584,3169,8721,6086,7727,7902,2719,176,9306,8580,4501,8423,1509,1645,9565,9015
1,1852,2059,2256,6349,663,4748,7514,1972,3231,6650,4539,938,2256,5549,5932,7508,6443,5073,3840,749,1059,7305,6237,6755,9071,2459,7331,2056,4034,4584,4036,4023,9649,6522,6486,9284,1585,1679,2438
1,1621,6806,6191,6090,5703,2234,1416,3734,8213,8613,3055,9581,2338,7345,3681,4375,6411,2534,6095,7429,89,230,1773,674,2368,5834,3274,8377,9843,5233,7143,7260,9157,9331,1002,5502,7259,5528,2995
1,5354,1529,4490,5031,6318,1281,7706,4813,8771,9560,6515,8473,7031,3003,4936,3155,2457,7064,4223,3478,4744,3997,7731,2532,5915,8919,4928,3732,966,7008,3272,3164,1812,9257,5105,2495,8283,1526,5733
1,4717,1868,4512,5207,2833,3403,4897,8838,5052,332,9945,8875,4982,9792,6009,8021,5631,6089,4272,9556,9686,2067,539,816,7183,4734,8367,5798,3943,8778,1381,474,2531,4996,5389,2923,7948,1447,1972
0,8971,2442,7948,841,9994,6826,8805,485,8695,7876,8401,7727,538,610,898,3374,9679,1885,7594,3379,1003,8778,3506,2894,2599,4863,233,4786,1777,3069,9204,3059,3799,1303,2396,6126,5814,1440,5131
1,7768,8020,3588,8653,5251,6783,5075,8940,5703,8483,785,8922,2537,4247,7619,2914,5651,9228,6211,8996,7628,6613,8459,438,3404,1077,652,8791,1580,5349,4468,3894,3351,7609,9169,8326,9766,6889,5369
1,5802,6249,1790,8148,1965,164,788,1738,2401,4964,765,2249,5212,2957,4396,5011,7963,9313,9401,8156,6742,5858,999,9626,218,9226,3356,3790,5313,6375,6827,5549,1603,49,9326,1846,852,5601,2452
0,4956,3161,1991,1675,8730,1810,9529,7030,9726,5146,4225,6607,6039,6627,1838,7482,4478,6466,5158,5456,2281,7806,9510,7075,2112,682,9017,7824,2412,1381,1650,5918,4899,5902,5743,2254,3981,7554,9567
0,3561,9740,9889,2970,7403,6328,1525,4010,1955,6707,4865,7334,1317,6964,3057,5409,1885,9978,8908,9741,9836,6478,7740,5431,4344,2302,1277,8805,7964,7408,1768,7032,5856,1978,2951,2229,9278,8947,3760
0,2859,2121,2431,3067,9738,9302,293,2998,3673,5820,4819,7801,9824,7661,4772,3780,4070,8384,2583,8217,8586,3380,1336,5614,1545,5059,3599,5111,9301,6303,3589,5960,7106,4235,2175,3857,6402,318,6513
1,9616,5434,5557,8703,3523,7234,8822,6205,5860,5643,6714,678,6359,9175,83,6057,3557,576,1703,3203,8038,2735,464,1555,8035,2101,2906,2246,3968,3243,4042,7390,6682,7343,8728,3835,8531,0,2104
0,684,5019,4648,9559,2569,4257,8303,9090,727,5742,8323,1372,2502,3739,9787,6982,6176,49,1708,4353,4829,2,2654,7978,4555,4554,4252,7763,621,8487,1454,5676,6671,7558,959,6722,267,416,5498
1,8246,8538,430,1557,5891,5008,6085,8502,9633,7106,447,3300,3137,7134,8131,6063,328,2224,1916,671,3389,7521,8691,3428,9,6919,3109,7573,8650,7921,9858,3756,7042,7443,8289,5445,1655,4125,7341
0,8310,1942,5212,850,9627,2919,9159,7298,1787,2257,7726,9876,5029,9613,7689,7361,7242,5995,1757,1486,7146,4592,8357,1908,5925,3546,1149,7045,942,4499,2089,8847,7546,1444,8469,5323,100,3384,5171
1,7368,8618,4527,8196,5953,7817,3649,8400,6102,4387,1602,4997,1453,2239,3572,7862,1659,776,4597,5099,8323,9458,3583,1682,9708,203,5175,6809,4858,8393,7034,4425,9355,8400,68,211,7319,72,4055
0,4903,6508,3024,6729,6976,2194,6446,2501,6446,7896,1373,2690,40,9742,1840,4067,7593,477,7931,619,8818,9502,8042,8947,495,4197,9430,9295,7682,4393,9579,7500,6338,9373,1180,3311,1194,1305,996
1,5032,627,8458,3362,994,6125,4762,2672,6138,5773,2450,8423,4048,4013,372,8407,5380,5214,9391,4198,4707,4182,4642,7967,4575,9482,2579,7138,2529,7714,9037,1171,4193,4084,5390,1660,5849,4294,4416
1,8698,464,7316,5325,2208,5986,6323,9284,643,6320,7400,6441,4586,9697,9921,7730,6477,2934,3091,8045,1684,8702,2593,1673,5072,5434,4423,7118,2494,8247,869,1704,6341,7722,4367,8911,8533,2542,3354
0,6153,4045,5322,4989,5984,8910,5388,2326,3738,4151,6607,7537,1943,4699,5133,4246,2777,5669,2755,4809,118,3974,1958,3307,1308,3035,9297,1761,2728,8153,8523,953,2639,6061,4943,6046,4664,3325,7045
1,2339,3233,9077,9569,3934,8732,5725,4025,7934,5413,4621,1823,1297,4690,5481,2643,2212,1959,2661,6565,9962,1693,98,8350,7729,6232,889,7493,8942,8648,4020,6146,4693,5922,5639,6033,2570,4935,8065
1,7133,1524,6932,863,4230,3104,6277,7471,647,1343,9043,4418,668,4792,7168,1444,3609,688,2131,2549,8990,186,5054,3321,7785,6705,6430,9758,1371,7768,154,426,6166,7628,2738,4144,618,6372,7892
0,6483,1886,9738,7098,3286,8880,1126,7987,2582,2335,9896,8014,6423,6665,1013,4227,3028,7468,4200,827,1323,9196,7510,5981,9343,3097,2435,1036,8809,4254,3551,2442,835,5987,2480,4168,3095,9784,6530
1,1349,7776,4384,5581,9388,8116,5351,2524,3506,561,892,5881,1845,7412,2790,5892,5910,4947,6938,5395,2443,2767,1098,51,8567,2495,2016,9534,233,382,6211,6451,1371,9824,5290,3594,8092,8043,2786
0,2483,7667,900,8152,5025,5659,8532,5907,5788,9264,9645,3694,9095,1808,3292,4283,7861,7618,6620,8781,346,5946,9236,5428,6933,9095,6377,7557,2781,2734,7379,8248,5347,8289,5949,6756,3383,6527,6701
0,6393,4077,6335,8903,1822,8935,4879,50,3833,3196,7966,2864,1561,1937,2166,5385,3339,6395,3935,5508,469,1886,8924,6138,9989,5145,9258,8902,3520,9353,8885,3805,2838,3546,3053,9694,7455,1056,2744
1,8098,7007,2238,8306,9348,9299,9592,376,7571,7947,1451,8164,6398,6663,2439,9611,5874,7498,2448,2377,693,6886,1852,1867,3215,6366,3157,6502,3725,9782,3137,683,4804,2096,283,7657,7873,6423,294
0,136,5444,6568,8305,6628,7014,4218,8649,4161,4778,5643,5366,3032,5380,3940,7303,8829,2134,6236,9625,1292,7465,8939,8561,2052,3506,6280,1191,8889,3843,1349,8540,5854,2786,7350,1409,7941,2990,8023
0,6161,3857,3356,4712,822,4559,8321,3016,2315,9267,8695,5744,5169,1525,8129,6934,1148,2615,1597,9835,3576,240,488,834,3102,1411,9577,6019,5198,3244,3952,4694,3847,9627,8105,1492,2271,2945,3896
1,2916,6149,7254,3350,2817,4862,5719,6918,8056,2928,6633,1089,5415,4393,3263,5326,4112,3289,7176,6793,2337,7807,1651,6485,526,4605,2234,716,1724,5840,4577,9246,2093,5295,9204,507,949,4592,1542
1,6597,8510,6686,7233,7942,7095,5208,1081,3605,6000,5023,8868,7431,4101,4482,3199,1890,1416,3247,8598,6189,7715,8543,4401,4875,4307,6328,7641,530,6007,8795,3615,9811,201,7878,9926,4751,5539,1874
0,7236,4056,3431,8568,1239,6717,1808,4080,6784,242,6149,860,149,872,5334,505,7826,7244,3071,4738,3232,3930,1967,8383,299,2308,956,4078,3832,7349,2465,4866,2378,1353,1587,465,1017,1162,2107
1,1901,4660,3185,1546,4930,5421,3649,8451,9798,4227,9077,6573,3951,8010,5484,8502,8503,1754,1835,7160,9640,8625,3660,4290,4998,3437,8137,487,7450,9156,7896,306,8114,1674,8350,2922,5065,6953,6234
1,5462,4497,6413,5359,8041,7065,9610,8346,8862,5547,4105,2639,975,6441,1309,5475,8422,6353,1870,9024,1430,3589,9521,5953,434,4734,5462,9981,2659,8199,9090,8478,2467,325,6687,5863,9620,238,2968
0,9324,6637,9272,9029,7333,5863,2251,5623,7079,9040,6196,5150,2504,4353,1536,8523,8120,7883,9639,6055,9022,5250,3949,2376,6507,2665,3162,3891,7708,2340,3664,260,9435,4271,9715,3914,6966,4855,1982
0,4433,451,2179,4512,7522,6944,163,1561,6423,8170,8621,4375,1159,9431,6669,7633,304,2563,2564,8693,9942,7869,3428,146,3037,3359,207,6112,8914,6915,5522,6598,696,3402,4161,6096,8587,160,7350
1,2886,1086,4579,6804,8798,5219,7092,8579,2405,3152,3978,5066,2525,2131,1408,6679,7608,1226,5365,3045,5663,3358,4269,5558,7814,6819,2319,9226,8955,235,1474,8680,2302,2649,5806,4991,8758,2209,6052
0,1545,5798,3688,4527,611,4641,8369,6478,6779,742,4332,6912,7796,7105,2803,540,9382,2615,7255,6833,7292,1417,2740,4388,9921,730,6480,8521,2817,5651,6743,4240,1668,4051,4094,2503,6597,2964,7713
0,8704,4887,266,9561,1834,8077,820,3131,362,6821,116,8021,2027,7146,7790,572,4759,8888,4548,7083,7518,1787,4969,1415,4039,3904,5476,9761,7324,8684,8272,5571,5716,6330,2269,9525,7089,6300,5091
0,9419,5143,6911,3288,3693,9788,2119,1306,4696,8545,174,6748,1205,1476,8241,2863,7354,4640,3096,7402,5561,548,3201,2583,9159,6027,3602,7639,7888,2105,3031,9108,6183,3736,70,3804,2077,3737,2739
0,5365,8162,6089,9363,2187,4155,8984,3570,8626,8077,9180,948,8381,1929,5095,2002,3557,3858,7403,552,1213,5790,7382,6236,3427,4563,9380,330,8884,1855,372,3208,9363,8634,1230,2505,919,5353,3741
0,9896,2867,6479,7458,2065,8378,3972,6769,9318,8840,1103,3897,804,4025,9764,7002,1215,1662,41,4819,6123,4665,4127,1020,3664,9966,3665,5474,2271,6241,1034,6315,5850,3065,5472,8301,1676,1440,2643
1,4156,6622,7502,4561,9371,8537,8808,1177,273,6462,722,8097,7187,559,8495,8749,5328,2541,2300,9718,7926,4093,2354,9674,5158,837,4115,3894,6533,2855,3517,2370,2682,7831,4107,6646,6254,2258,6460
0,7650,4299,2777,4996,6139,8768,3151,9501,6029,2479,4350,3860,3608,587,901,2287,6042,5144,6557,7792,3329,644,8720,5389,8667,5100,732,6457,5812,8021,795,7667,7545,9341,7070,5449,6195,2780,9709
1,188,1509,1056,6902,788,3886,4191,6237,4657,3036,370,4540,6243,509,9910,8087,8515,4736,6923,8458,9222,3245,3492,8076,6826,9469,2501,599,9487,2444,6698,9209,5639,272,3194,6020,3227,2133,7925
0,4462,6060,6946,1476,7866,7625,7997,3228,7728,3344,1197,6076,3000,3704,8074,3038,8370,659,3980,6028,6184,9032,8512,8755,6721,6610,5856,5736,6806,354,5072,9222,1445,3504,223,5186,2009,1007,3055
1,9662,1200,7336,7203,8047,9013,1173,1420,9529,268,6844,9459,8346,5662,166,8919,7881,6992,9492,9962,7551,4305,1478,2623,8569,7109,5199,2860,4126,514,2245,3706,3836,1973,9213,785,944,828,7698
0,4938,37,8238,4193,1036,6434,3253,8224,5689,5553,6945,5004,262,6970,1469,485,7967,5502,8558,5849,4743,9787,7666,2466,3191,1276,3789,8643,9828,6219,3438,8716,2183,7869,4156,9636,938,4921,2927
1,8943,2600,3326,11,6959,1152,9263,5345,9826,9907,520,124,1164,7859,9350,9855,5456,5500,2783,3356,9612,1196,3462,8815,8376,9721,6548,722,6866,2381,5308,7596,2731,4256,1409,8058,6819,4514,8081
0,4498,9140,7020,880,9160,893,7306,6644,2855,6719,85,1738,9332,6913,3732,3010,7877,4095,8121,3429,7056,2797,922,416,2429,8366,3235,8372,5483,5953,1460,2511,1960,7415,2659,4128,207,3371,6583
1,5628,2435,8117,1928,5616,3721,9542,2131,664,6220,4455,6035,8655,3947,7995,2435,9546,5181,1496,1626,9128,7517,3664,9801,9501,2696,492,9578,3304,253,2948,7300,5024,8877,5646,5651,7824,779,4991
1,9101,1792,4476,7239,9436,8824,2632,3416,1441,8251,2302,5320,4837,8545,5559,9839,6357,2943,9526,9640,9989,8318,9192,5042,4059,8239,8961,3437,5166,4472,5237,8127,3591,3425,6651,8266,6490,6480,8127
0,1398,2561,9911,8148,7098,7461,8267,5327,1020,8527,9984,641,281,6330,937,1028,6534,608,8265,6947,3171,7505,2796,9583,2421,4935,5851,510,5635,7602,9233,9961,8686,1594,4102,8283,8450,8153,7406
0,3972,2537,1487,8904,4783,3693,8291,122,5910,5058,1269,9411,7135,6299,1915,1845,8699,2890,1057,9941,4950,4422,8627,210,8332,6583,3327,5590,4221,8480,4720,8792,4514,3350,6090,5188,9449,8781,9811
0,4990,9022,7840,8084,2196,2406,7494,4887,3944,9399,9208,8967,5714,534,4771,4161,2682,5525,2434,3734,5731,5307,9069,670,131,3415,4766,6949,8921,8845,6627,740,3819,8942,3399,3544,2680,5790,5794
1,4935,4795,8281,7977,5847,1218,4881,6686,7448,2250,9164,9225,2275,2872,970,5272,8730,707,8470,2026,8455,8773,6144,6607,7397,7000,7496,309,7282,4698,3674,151,7312,3474,9375,5536,9950,4248,3016
0,5175,882,6993,1023,8519,3194,8151,4523,9926,8632,7009,2434,129,8483,4702,3146,6299,9534,9557,8501,1950,1549,6981,790,2438,9652,7991,1849,2003,6606,203,1106,8472,3666,9429,1965,9846,538,5402
1,5046,3791,1392,8522,315,2263,2529,4896,1520,6326,7420,8963,4178,6523,63,5376,6108,12,6042,9404,1988,6778,8208,3366,9966,2582,5501,6982,2640,4137,907,7218,1541,2818,6334,6956,9181,8662,3018
1,659,6434,4236,4619,4627,7258,2512,4744,2708,810,1344,5147,3414,7859,4417,4635,4178,3194,3452,2239,5771,9197,6544,4287,7704,6631,7033,2145,491,1790,8863,4722,6496,3310,5075,8108,1060,5083,4799
0,9420,3473,2305,549,9396,8127,2382,7872,9748,2200,4807,2966,4059,9191,8136,4533,9073,8179,4527,7964,5806,1616,3750,9207,8014,1887,5926,8088,2690,4946,5091,7764,2853,4399,4133,2748,3011,7016,3801
0,8516,3311,635,4396,9201,8316,9434,2026,1037,664,7520,880,1928,4448,6527,6886,5211,1995,6190,7451,3696,3839,5341,3495,9661,8865,5852,2055,824,5574,2663,9622,7835,7490,2257,9819,2724,4917,7398
0,4880,4108,2703,6722,8028,6775,6635,3936,4263,5047,1967,5265,6229,6062,1695,7279,4750,3538,7432,6107,342,7717,3241,2541,9954,7997,3773,2211,6253,7864,8886,4643,7522,4801,3862,9002,5273,7188,7061
1,3198,6808,8193,481,382,6695,8901,6684,3794,4138,7645,5605,7178,3745,5695,1589,4749,2275,5017,2274,3732,8788,2037,2389,5911,8521,1960,451,6813,8053,4897,8507,4001,1152,8091,8392,4371,5751,8504
0,2844,7805,7872,4457,6446,570,4241,2277,615,6134,3978,7808,4450,805,4593,9578,5882,6473,6830,672,1158,5220,1805,4619,9766,6047,710,558,2859,5189,221,4511,5713,6575,236,5299,8585,50,301
0,9656,5686,6295,5175,2500,3790,5663,6845,6804,3137,1289,4063,7899,8367,4364,328,3494,3556,1631,2251,5846,4844,7261,8600,8744,2413,7588,1060,450,5375,3084,4843,4935,7183,9281,241,7391,4782,5655
0,796,7570,8412,6722,9959,4068,9683,4089,9918,757,8831,4927,7793,4102,6791,472,7731,8754,2060,9448,6167,5945,1463,7362,1119,9786,3353,2701,3836,2248,5388,1366,1535,9527,7268,5521,8648,8650,9388
0,5578,2744,3025,6312,6874,9200,2948,6712,4886,3199,2028,3467,3010,8344,9715,2943,2448,943,2064,7572,7675,5607,6749,9411,4777,8188,6417,5842,4879,8241,3797,918,2976,9830,1934,7024,8867,3384,4810
1,3473,3216,7211,7432,4463,1935,6746,8364,4785,4191,1483,3247,6254,1896,4123,7348,4071,1496,7704,9112,2259,9932,5956,6092,8480,8744,4601,4670,1722,1913,2434,7381,4871,4253,1515,2598,1568,6189,8947
1,6743,8152,3486,5682,9418,7148,7539,4979,511,9501,7980,9413,2966,543,9621,8291,3990,9402,1465,4190,301,2721,745,9143,1393,7237,108,7528,2951,7144,6939,9679,9263,6611,651,9164,5150,3545,8854
1,5060,8173,1017,9742,3853,8896,6379,4409,2682,3178,6110,2539,6380,9722,1427,6374,8698,5599,763,6862,627,7589,1082,802,8199,5570,4644,2850,2029,1085,7763,5866,262,3205,2514,9230,4499,6722,6558
1,4946,9820,7475,7102,2260,9689,187,7447,7520,7584,4326,3411,10,6604,9407,3146,6642,5771,8134,1651,9598,1346,5761,786,6397,6800,2702,5506,8905,401,7351,6004,1021,9816,5382,7479,1732,6941,158
1,8424,9370,9825,3050,5854,2876,698,5065,1604,6018,3425,8226,3322,9516,7297,9616,9146,7271,6405,8475,3375,9447,1865,4343,9265,8586,8552,3297,8645,7823,1898,5108,274,9517,8686,8278,7603,5615,3111
1,3705,9301,4027,7446,856,1913,4436,8640,7724,5488,704,5324,4013,2067,1862,5873,2566,4125,3560,8750,6603,5910,2263,6867,923,4064,4279,1473,8076,9296,9912,2424,5797,2051,706,7555,2365,2589,2783
0,5567,8181,2062,729,1158,620,8661,7812,9546,7441,9734,3042,1267,4769,990,5613,6333,9775,7750,9767,1588,6392,9317,6889,5889,5010,6691,8126,5256,4788,7432,2913,9864,190,1296,7675,9480,2047,4994
1,1983,8991,8404,785,3363,4491,7083,6335,5438,2937,1813,242,1198,2411,5540,8618,3389,8148,8538,1111,9365,8819,8781,126,7837,8674,2673,2251,8339,5321,248,2421,9583,4676,6072,2215,793,1312,6439
0,4308,7668,2322,4148,990,5912,2687,3235,1072,4546,5600,8229,7150,9709,850,6968,9021,7197,6569,6453,8032,2544,5555,5228,3680,9964,4069,1088,7969,9807,5674,1674,9580,9232,9539,2561,1952,3022,6307
1,3862,2674,6555,3235,6860,2531,5990,6810,3844,4332,3195,1906,8916,3236,9057,7107,4628,3943,7841,6488,2920,4784,4172,3697,9523,8105,1430,1306,1410,4122,1333,9371,6154,6546,4034,2185,6037,1213,1621
1,7101,3713,6588,6412,5204,1834,4252,1132,1481,2111,1884,2944,6614,1017,8290,2791,2424,2972,480,6070,4676,7691,9572,8406,1325,7799,5621,2496,2476,946,3181,9894,4367,4349,9784,3134,1662,2919,4109
1,1163,8528,9167,3413,2260,1977,9764,7626,4125,9394,4799,9893,9753,116,7951,7840,8313,4306,641,6616,3891,9609,8150,659,6360,2184,1021,6558,8995,4950,4460,747,6741,7053,3055,7342,5143,4706,3847
0,8195,7065,7304,1250,5310,8774,9189,7001,1002,3922,2093,7084,5569,3903,8049,1898,9115,8796,5830,2832,4969,1697,1268,8050,448,1459,9104,1350,9742,7796,1250,2057,2811,5929,4852,9899,4673,1020,4171
1,89,5350,5028,5281,7775,6948,9606,7679,3434,7680,4075,1028,9924,8517,8780,8138,969,1103,5862,298,3294,2592,6548,727,7979,9063,1697,6588,397,4895,1355,4419,3314,8162,8653,4477,976,1205,5593
0,2156,8539,8256,4702,1188,1428,861,1815,7221,9492,6415,7649,1934,7587,3733,3617,5848,9082,3846,4903,8182,15,3986,5182,6976,33,1533,5576,4581,5875,3025,2291,4772,9896,7154,5966,3320,2312,6126
0,3569,6438,7688,38,7332,8453,7403,4954,7551,5118,2992,9077,6063,5817,7,2533,9432,7474,6893,3802,4515,5151,1749,2340,9052,4900,3476,6867,690,9804,652,863,3112,5577,44,5293,1245,1172,5563
0,9294,5966,7120,5114,5292,6311,1241,1446,1920,652,9122,8747,8382,4752,718,3828,6795,6593,7586,6169,6410,5898,7742,7803,7948,3261,6810,7780,1420,492,168,5135,2633,6707,1303,1541,7210,8230,8211
0,7637,6771,8471,4738,9635,1012,8690,2901,5585,4266,417,5292,2549,7734,9591,4859,6037,7493,7031,3436,8486,1961,1876,656,497,1817,1571,6855,5350,9746,1579,8681,5824,9014,9896,31,9978,5473,7876
1,7723,5571,5589,2653,8502,2885,5802,1464,8310,6825,4015,6750,5574,9557,3843,8804,5518,6376,2997,9420,7896,2426,6785,7357,7597,5117,7231,4866,7444,6799,3956,8607,3828,7424,860,9664,8411,6194,3964
1,5933,5591,1994,5208,2422,4127,4579,9508,9367,1968,2879,6191,9224,5509,1003,5788,3726,5987,7671,4174,4335,4561,8203,3757,5577,8484,2615,4134,6794,8987,9225,4748,5600,9849,4603,406,6979,6691,8601
0,4507,2528,156,9312,3336,3758,3169,9926,2869,2628,7178,6035,8122,9021,8361,674,4519,8280,3578,9868,7455,2962,3715,6595,2270,3734,382,7992,5522,3287,2741,8736,3622,5085,8211,2895,274,7701,1930
1,5599,9257,9910,6252,2519,6967,5471,6575,5031,3200,1690,9167,5469,2285,8976,1278,8461,2384,5826,2982,7128,5914,8551,8051,7771,8490,9816,2406,4902,161,555,202,3790,8108,7782,7950,9843,1397,1203
1,4912,4713,3469,3775,5884,2494,2452,7507,4802,8867,7958,3428,9801,1656,7734,4056,5904,6112,4399,1518,7043,1432,1657,5584,8006,7968,653,6770,6729,4884,9111,8119,6028,2814,4466,7188,1546,1323,7708
0,8046,9324,481,2843,8673,92,9057,4473,6135,8785,1981,3784,5042,9823,7415,738,2937,5728,3018,8016,8918,6568,5433,9989,3317,1207,4300,761,6739,4368,3534,2379,5901,2426,186,6436,7357,1996,6069
0,3132,9618,9610,4303,6635,9472,4589,7498,877,9844,7330,3027,312,2660,7085,4683,7231,9817,254,9760,5299,6768,874,7053,7178,9176,8086,6076,2021,7895,4712,3659,13,2455,1828,837,5842,7661,3358
1,271,7893,6385,3274,4845,7011,3976,9721,771,2866,3102,7227,1622,9225,8390,9736,9374,2405,715,9876,5760,9574,8779,5877,954,4949,2966,198,4563,5138,3784,2943,2841,952,5677,3159,6124,7429,8571
0,5542,1783,6398,8826,9504,578,5461,1903,5010,3049,4343,4479,8362,2881,4091,5397,6921,9046,418,4328,9605,4373,4328,3814,2,3991,9554,7570,4844,3520,2845,7856,7878,7109,7274,1449,3667,7131,3043
1,6029,1113,9569,7632,4011,8637,2883,2460,5078,6591,9676,6789,1285,3667,2013,7226,3026,7318,2389,1933,8601,9467,9553,5869,3438,8253,8932,5631,8605,1740,6822,7136,3613,358,7505,664,2411,7842,8335
1,5138,1331,9123,302,8007,6561,1130,8381,4526,9376,8762,4561,6131,1065,7269,883,8891,9736,8407,3731,4795,2706,9734,7292,8495,2158,6300,7223,4208,5393,1864,1401,5424,770,2055,6213,5344,8386,4334
1,2638,1800,4323,8003,2809,6202,1478,9826,9617,2644,9465,8630,6548,567,5441,3526,9367,9662,1073,113,7456,1135,8226,9624,8167,13,6230,3105,7982,1499,476,7341,23,6727,5838,1940,573,847,2047
1,9585,2387,5923,7842,1644,4682,3166,6201,7614,2735,8864,2361,6040,5447,5998,798,6447,8857,8252,6781,9266,9605,2812,3956,3206,1024,7010,5689,9466,5332,7133,5766,9925,8246,3643,6643,2681,526,504
0,3263,2006,5650,9493,2982,7271,5623,49,7820,1042,3615,3996,9715,6586,1616,1111,5496,4276,4291,6953,2237,2758,3299,7179,9385,6321,9027,4325,6474,7873,1412,5954,1394,9549,8962,2048,1081,3537,1320
1,8249,5859,2158,1485,8231,427,3940,8975,267,9180,6200,6361,1839,3369,7212,2722,2853,7352,9635,4759,4624,8217,2662,7143,853,4675,6960,439,6058,1654,7567,8714,7645,1034,6129,5112,4561,7162,5624
0,6748,2804,6608,2381,9093,8087,6195,2053,8334,5638,7740,7965,5424,4578,3431,3047,7490,3645,2439,8547,8523,9460,9718,5200,9451,7846,8971,395,9404,8255,9718,5788,2380,5171,2259,7123,8599,6068,7420
0,4373,9327,4664,5165,3018,2109,3985,4413,6651,5833,1609,6058,7213,4003,2219,4810,5412,4537,1706,2102,1350,5651,2145,6280,4234,4170,3354,7896,3069,517,6158,4289,6880,7980,5630,6919,2417,1242,3674
0,7675,1557,9632,6235,7612,9615,4502,1455,5738,1648,3928,9080,6268,9460,8847,3490,9132,9234,8253,8897,5116,8642,6139,5167,1103,9028,6823,4904,6442,133,7685,1771,9007,9918,7638,1445,9836,9201,1922
0,4895,8407,2381,8558,7822,8977,3116,9670,1915,4104,2292,6149,106,3531,8769,448,6193,2611,1671,6876,5163,7722,3094,1491,5735,2248,2889,8065,9628,7838,5867,4526,8089,1689,7502,8574,295,7844,2712
0,7350,5680,97,4327,2003,2662,110,8683,3881,6640,3798,3764,2031,771,869,7356,5770,1039,4232,3603,1639,8583,2700,1504,8971,4802,3501,249,8011,4838,39,2330,493,7303,3947,5426,8238,8708,5329
1,5723,3342,7399,6147,7376,2877,5640,6530,3191,9375,8026,3310,5097,3469,5557,1774,7330,6742,1431,9771,4768,2605,4179,3604,7005,7116,4139,9555,5555,2659,5682,7032,6889,5394,7905,7925,8385,7641,909
0,1626,2086,507,4946,5590,6160,1613,7975,9292,1654,5562,4551,574,2227,8809,7300,67,2386,3258,4602,7519,6118,535,2001,3869,9052,2640,358,1205,8845,6655,7479,8273,8979,466,132,1663,1680,8564
0,538,4566,6022,6660,1477,449,4325,4768,1641,1833,6172,4027,5985,5809,1328,2944,8182,3713,8996,7492,406,2714,4522,6706,466,1606,2178,7993,2980,4307,1000,6960,6419,3338,6199,9617,8316,9929,7628
1,5451,4764,5287,4037,2876,8244,4256,1584,9991,2486,9377,7911,4460,4654,1006,7389,4399,8696,2015,7802,4576,9404,8242,6530,7584,7875,6739,4964,5480,7107,1330,6826,6450,2713,3577,8471,9309,5125,4801
